,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
0,33001,Allande,0-4,14.0,18.0
1,33002,Aller,0-4,125.0,115.0
2,33003,Amieva,0-4,2.0,1.0
3,33004,Avilés,0-4,1114.0,1073.0
4,33006,Bimenes,0-4,18.0,24.0
5,33007,Boal,0-4,9.0,10.0
6,33008,Cabrales,0-4,28.0,22.0
7,33005,Belmonte de Miranda,0-4,20.0,12.0
8,33018,Cuaña,0-4,54.0,56.0
9,33019,Colunga,0-4,24.0,29.0
10,33009,Cabranes,0-4,20.0,16.0
11,33010,Candamo/Candamu,0-4,21.0,28.0
12,33011,Cangas del Narcea,0-4,160.0,145.0
13,33012,Cangas de Onís,0-4,90.0,102.0
14,33013,Caravia,0-4,12.0,4.0
15,33014,Carreño,0-4,124.0,148.0
16,33015,Caso,0-4,8.0,10.0
17,33016,Castrillón,0-4,324.0,323.0
18,33017,Castropol,0-4,32.0,36.0
19,33020,Corvera de Asturias,0-4,258.0,237.0
20,33021,Cudillero,0-4,61.0,51.0
21,33030,Illas,0-4,17.0,17.0
22,33022,Degaña,0-4,5.0,10.0
23,33023,El Franco,0-4,52.0,72.0
24,33024,Gijón,0-4,3806.0,3657.0
25,33025,Gozón,0-4,167.0,139.0
26,33026,Grado,0-4,129.0,141.0
27,33027,Grandas de Salime,0-4,4.0,5.0
28,33028,Ibias,0-4,5.0,3.0
29,33034,Valdés,0-4,146.0,123.0
30,33029,Eilao,0-4,1.0,2.0
31,33031,Langreo,0-4,502.0,524.0
32,33032,Laviana,0-4,187.0,146.0
33,33033,Lena,0-4,139.0,125.0
34,33035,Llanera,0-4,220.0,205.0
35,33036,Llanes,0-4,211.0,199.0
36,33037,Mieres,0-4,468.0,448.0
37,33038,Morcín,0-4,22.0,24.0
38,33039,Muros de Nalón,0-4,34.0,23.0
39,33064,Santo Adriano,0-4,3.0,3.0
40,33040,Nava,0-4,58.0,68.0
41,33041,Navia,0-4,118.0,105.0
42,33042,Noreña,0-4,82.0,75.0
43,33043,Onís,0-4,10.0,10.0
44,33044,Oviedo/Uviéu,0-4,3610.0,3358.0
45,33045,Parres,0-4,76.0,80.0
46,33046,El Valle Altu de Peñamellera,0-4,3.0,2.0
47,33047,Peñamellera Baja,0-4,19.0,18.0
48,33065,Sariego,0-4,23.0,26.0
49,33066,Siero,0-4,875.0,801.0
50,33048,Pesoz,0-4,2.0,0.0
51,33049,Piloña,0-4,100.0,87.0
52,33050,Ponga,0-4,3.0,7.0
53,33051,Pravia,0-4,117.0,95.0
54,33052,Proaza,0-4,3.0,5.0
55,33053,Quirós,0-4,15.0,9.0
56,33054,Les Regueres,0-4,25.0,18.0
57,33055,Ribadedeva,0-4,20.0,26.0
58,33056,Ribadesella,0-4,75.0,75.0
59,33057,Ribera de Arriba,0-4,33.0,15.0
60,33058,Riosa,0-4,15.0,17.0
61,33059,Salas,0-4,54.0,52.0
62,33060,San Martín del Rey Aurelio,0-4,191.0,175.0
63,33061,San Martín de Oscos,0-4,3.0,5.0
64,33062,Santa Eulalia de Oscos,0-4,5.0,3.0
65,33075,Villanueva de Oscos,0-4,5.0,6.0
66,33063,San Tiso D'Abres,0-4,2.0,3.0
67,33067,Sobrescobio,0-4,11.0,5.0
68,33068,Somiedo,0-4,5.0,4.0
69,33076,Villaviciosa,0-4,190.0,179.0
70,33077,Villayón,0-4,10.0,5.0
71,33078,Yernes y Tameza,0-4,1.0,1.0
72,33069,Sotu'l Barcu,0-4,49.0,43.0
73,33070,Tapia,0-4,47.0,35.0
74,33071,Taramundi,0-4,5.0,5.0
75,33072,Teverga,0-4,14.0,11.0
76,33073,Tinéu,0-4,115.0,104.0
77,33074,Vegadeo,0-4,61.0,57.0
78,40160,Pinarnegrillo,0-4,0.0,1.0
79,40168,Riaguas de San Bartolomé,0-4,0.0,0.0
80,40170,Riaza,0-4,45.0,38.0
81,40171,Ribota,0-4,0.0,0.0
82,42027,Arévalo de la Sierra,0-4,0.0,0.0
83,42028,Ausejo de la Sierra,0-4,3.0,0.0
84,47014,Barruelo del Valle,0-4,0.0,0.0
85,47022,Bocos de Duero,0-4,0.0,0.0
86,47031,El Campillo,0-4,0.0,2.0
87,47032,Camporredondo,0-4,2.0,0.0
88,47192,Ventosa de la Cuesta,0-4,0.0,1.0
89,49059,Cuelgamures,0-4,0.0,0.0
90,49061,Entrala,0-4,1.0,0.0
91,49090,Gema,0-4,2.0,1.0
92,49102,El Maderal,0-4,0.0,0.0
93,49205,Santibáñez de Tera,0-4,2.0,2.0
94,49224,Trefacio,0-4,4.0,0.0
95,49225,Uña de Quintana,0-4,3.0,0.0
96,49226,Vadillo de la Guareña,0-4,2.0,0.0
97,49227,Valcabado,0-4,8.0,14.0
98,49228,Valdefinjas,0-4,0.0,0.0
99,40104,Ituero y Lama,0-4,4.0,5.0
100,09388,Torrelara,0-4,0.0,0.0
101,09406,Valdorros,0-4,7.0,10.0
102,09407,Valmala,0-4,0.0,0.0
103,09408,Vallarta de Bureba,0-4,0.0,0.0
104,40055,Cilleruelo de San Mamés,0-4,1.0,0.0
105,40056,Cobos de Fuentidueña,0-4,2.0,0.0
106,40059,Collado Hermoso,0-4,1.0,1.0
107,40060,Condado de Castilnovo,0-4,0.0,0.0
108,40073,Escalona del Prado,0-4,7.0,8.0
109,40074,Escarabajosa de Cabezas,0-4,3.0,6.0
110,34181,Tariego de Cerrato,0-4,5.0,9.0
111,05141,Muñopepe,0-4,1.0,1.0
112,37194,Mogarraz,0-4,1.0,3.0
113,40083,Fuente el Olmo de Fuentidueña,0-4,2.0,3.0
114,40084,Fuente el Olmo de Íscar,0-4,0.0,0.0
115,05142,Muñosancho,0-4,0.0,0.0
116,40086,Fuentepelayo,0-4,11.0,10.0
117,40087,Fuentepiñel,0-4,0.0,0.0
118,37213,Nava de Béjar,0-4,0.0,0.0
119,05151,Navacepedilla de Corneja,0-4,2.0,0.0
120,05181,Pascualcobo,0-4,0.0,0.0
121,37214,Nava de Francia,0-4,1.0,0.0
122,05215,San Martín de la Vega del Alberche,0-4,1.0,2.0
123,40020,Arcones,0-4,2.0,1.0
124,40021,Arevalillo de Cega,0-4,0.0,0.0
125,40035,Cabañas de Polendos,0-4,4.0,7.0
